Price,Sim Type,Sim_3G,Sim_4G,Sim_5G,RAM (GB),Battery (mAh),Display (inches),Primary Camera (MP),Primary_Camera_count,Front Camera (MP),External Memory (GB),Android Version,Fast Charging (W),Internal Memory (GB),Screen Width,Screen Height,Notch Type,Company,Processor Tier
9999,1,1,1,1,4.0,6000.0,6.6,50.0,2.0,50.0,1024.0,13.0,25.0,128.0,2408.0,1080.0,0,Samsung,Mid
9990,1,1,1,0,2.0,4000.0,6.4,13.0,3.0,13.0,512.0,10.0,15.0,32.0,720.0,1560.0,1,Samsung,Entry
11999,1,1,1,0,4.0,5000.0,6.6,50.0,1.0,50.0,1024.0,12.0,25.0,64.0,1080.0,2408.0,0,Samsung,Entry
11999,1,1,1,0,4.0,6000.0,6.4,48.0,1.0,48.0,1024.0,12.0,44.0,64.0,720.0,1600.0,5,Samsung,Mid
11999,1,1,1,0,4.0,5000.0,6.5,13.0,3.0,13.0,1024.0,11.0,15.0,64.0,720.0,1600.0,0,Samsung,Entry
11990,1,1,1,1,6.0,5000.0,6.5,50.0,2.0,50.0,1024.0,12.0,15.0,128.0,720.0,1600.0,5,Samsung,Mid
11990,1,1,1,0,4.0,6000.0,6.4,48.0,3.0,48.0,512.0,11.0,15.0,64.0,1080.0,2340.0,0,Samsung,Mid
11990,1,1,1,0,4.0,5000.0,6.5,48.0,1.0,48.0,1024.0,10.0,15.0,64.0,720.0,1560.0,0,Samsung,Entry
11599,1,1,1,1,4.0,5000.0,6.6,50.0,3.0,50.0,1024.0,13.0,15.0,64.0,1080.0,2408.0,5,Samsung,Mid
12298,1,1,1,0,6.0,6000.0,6.6,50.0,3.0,50.0,1024.0,12.0,15.0,128.0,1080.0,2400.0,0,Samsung,Mid
14999,1,1,1,1,8.0,6000.0,6.5,50.0,3.0,50.0,1024.0,13.0,25.0,128.0,1080.0,2340.0,5,Samsung,Mid
14999,1,1,1,1,4.0,5000.0,6.6,50.0,3.0,50.0,1024.0,12.0,25.0,128.0,1080.0,2408.0,5,Samsung,Upper-Mid
14999,1,1,1,0,4.0,6000.0,6.6,50.0,3.0,50.0,1024.0,12.0,15.0,64.0,2408.0,1080.0,0,Samsung,Mid
14999,1,1,1,0,4.0,5000.0,6.4,48.0,1.0,48.0,1024.0,12.0,18.0,128.0,720.0,1600.0,5,Samsung,Mid
14999,1,1,1,0,6.0,6000.0,6.5,48.0,1.0,48.0,1024.0,11.0,15.0,128.0,720.0,1600.0,5,Samsung,Mid
14999,1,1,1,0,4.0,3500.0,6.1,48.0,3.0,48.0,512.0,10.0,44.0,64.0,1080.0,2340.0,0,Samsung,Mid
14990,1,1,1,1,6.0,6000.0,6.6,50.0,3.0,50.0,1024.0,15.0,25.0,128.0,1080.0,2340.0,5,Samsung,Entry
14990,1,1,1,0,4.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,25.0,128.0,1080.0,2400.0,0,Samsung,Mid
14949,1,1,1,1,6.0,5000.0,6.6,50.0,3.0,50.0,1024.0,13.0,15.0,128.0,1080.0,2408.0,5,Samsung,Mid
19999,1,1,1,0,6.0,5000.0,6.4,64.0,1.0,64.0,1024.0,11.0,15.0,128.0,1080.0,2400.0,5,Samsung,Mid
19999,1,1,1,0,6.0,6000.0,6.4,64.0,3.0,64.0,512.0,10.0,15.0,64.0,1080.0,2340.0,0,Samsung,Mid
19990,1,1,1,0,4.0,3500.0,6.21,13.0,2.0,13.0,1024.0,9.0,44.0,64.0,720.0,1520.0,0,Samsung,Entry
19990,1,1,1,1,8.0,5000.0,6.67,50.0,2.0,50.0,1024.0,13.0,25.0,128.0,1080.0,2408.0,5,Samsung,Entry
19799,1,1,1,0,6.0,5000.0,6.4,48.0,1.0,48.0,1024.0,11.0,15.0,128.0,720.0,1600.0,0,Samsung,Mid
19499,1,1,1,1,8.0,5000.0,6.5,50.0,3.0,50.0,1024.0,14.0,25.0,128.0,1080.0,2340.0,5,Samsung,Mid
18999,1,1,1,1,8.0,5000.0,6.6,50.0,1.0,50.0,1024.0,12.0,25.0,128.0,1080.0,2408.0,5,Samsung,Upper-Mid
18999,1,1,1,1,6.0,4500.0,6.6,50.0,3.0,50.0,1024.0,12.0,18.0,128.0,1080.0,2408.0,5,Samsung,Mid
18990,1,1,1,1,8.0,5000.0,6.67,64.0,3.0,64.0,1024.0,14.0,30.0,128.0,1080.0,2408.0,5,Samsung,Entry
18990,1,1,1,0,8.0,5000.0,6.4,64.0,1.0,64.0,1024.0,11.0,15.0,128.0,1080.0,2400.0,5,Samsung,Mid
20999,1,1,1,0,8.0,5000.0,6.6,50.0,1.0,50.0,1024.0,12.0,25.0,128.0,1080.0,2408.0,0,Samsung,Mid
29999,1,1,1,1,8.0,4500.0,6.4,12.0,3.0,12.0,1024.0,13.0,25.0,256.0,1080.0,2340.0,5,Samsung,Flagship
29999,1,1,1,1,8.0,5000.0,6.6,50.0,3.0,50.0,1024.0,14.0,25.0,256.0,1080.0,2340.0,5,Samsung,Flagship
29999,1,1,1,1,8.0,4500.0,6.5,12.0,3.0,12.0,1024.0,10.0,44.0,128.0,1080.0,2400.0,5,Samsung,Flagship
29999,1,1,1,1,8.0,6000.0,6.6,50.0,3.0,50.0,1024.0,14.0,25.0,128.0,1080.0,2340.0,5,Samsung,Flagship
